aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion:suitable_for,Fashion:category,Fashion:size,Fashion:material,Fashion:pattern,Fashion:swatch
https://www.awin1.com/pclick.php?p=42081348239&a=2566111&m=24072,"Neu Nomads dames vegan Jas Jane Double Breasted Zwart",42081348239,0ad573c0bbf3a585ff8dc5c176ca544f,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_292220394.jpg,"Dit jasje combineert klassieke kleermakerij naadloos met milieuvriendelijke materialen en is daarmee een onmisbaar kledingstuk in elke bewuste garderobe. Dit jasje is met zorg en oog voor detail vervaardigd en heeft doordachte designelementen zoals verfijnde revers, functionele paspelzakken en een tijdloze double-breasted sluiting. Of u het nu draagt naar kantoor, een feestje of een avondje uit, het Jane Double Breasted Jacket is een stijlvolle toevoeging aan elke outfit. Functies: Vegan Gemaakt in India Duurzame corozo-knoppen Samenstelling: 100% satijn TENCELâ„¢ Modal",Dames,301.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_292220394.jpg&feedId=59155&k=1076d52f216773851cc52563bafe13f17b3c1fbd,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jas-jane-double-breasted-zwart/p-103690,,,EUR301.00,59155,"Neu Nomads",,Zwart,,,new,,,,,,,,,"Jassen & blazers",Blazers,,,,,,,,,,,,"5 tot 7 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_292220391.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_292220394.jpg&feedId=59155&k=1076d52f216773851cc52563bafe13f17b3c1fbd,,,,,,,,populair,cheap,20.00%,adult,,,,,,103690,,,103690-L,103690,,,female,,L,"Modal, LENZINGâ„¢/Modal, regulier",,
https://www.awin1.com/pclick.php?p=41813693516&a=2566111&m=24072,"RAVENS VIEW IBIZA dames vegan Jurk Veronika St Stralend Rood",41813693516,0afc9704df3489a9ef0212c1b754f008,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_191378321.jpg,"Beschrijving: De Veronika ST Dress is een prachtige lange maxi-jurk met v-hals en korte mouwen. Het is gemaakt van biologisch katoen en is niet alleen stijlvol, maar ook elegant. Perfect voor die speciale gelegenheden. Samenstelling en verzorging: Biologisch katoen en elastaan. Superzachte stof. Wij raden aan om koud en voorzichtig te wassen. Maattabel: Het model is 1,75 cm lang en draagt maat S.",Dames,229.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_191378321.jpg&feedId=59155&k=14086fec47a5d19fd6911fc9053b11cf3efa6663,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jurk-veronika-st-stralend-rood/p-83376,,,EUR229.00,59155,"RAVENS VIEW IBIZA",,Rood,,,new,,,,,,,,,Jurken,"Maxi jurken",,,,,,,,,,,,"2 tot 8 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_191378322.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_191378321.jpg&feedId=59155&k=14086fec47a5d19fd6911fc9053b11cf3efa6663,,,,,,,,,cheap,20.00%,adult,,,,,,83376,,,83376-S,83376,,,female,,S,"Elastaan (lycra)/Katoen, biologisch",,
https://www.awin1.com/pclick.php?p=42075924229&a=2566111&m=24072,"Neu Nomads dames vegan Jurk Juno Rood",42075924229,0b08abcd50ce34d07a2758dd5e303d5b,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_292235335_cropped.jpg,"Deze gemakkelijke pulloverjurk heeft lange mouwen en een splithals. Perfect voor de overgangsperiode, combineer hem met sandalen en sneakers bij warmer weer of laarzen bij koelere temperaturen. De veelzijdige Juno-jurk kan ook als tuniek gedragen worden - combineer hem met een palazzo-broek voor een bescheiden MORE look. Samenstelling: 100% satijn TENCELâ„¢ Modal",Dames,232.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_292235335_cropped.jpg&feedId=59155&k=7051b05e2466e30e2aa21d3636b9039f8bbf2384,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jurk-juno-rood/p-103736,,,EUR232.00,59155,"Neu Nomads",,Rood,,,new,,,,,,,,,Jurken,"Midi jurken",,,,,,,,,,,,"5 tot 7 werkdagen",1,,,,1,,,,,,,,,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_292235335_cropped.jpg&feedId=59155&k=7051b05e2466e30e2aa21d3636b9039f8bbf2384,,,,,,,,,cheap,20.00%,adult,,,,,,103736,,,103736-L,103736,,,female,,L,"Modal, LENZINGâ„¢/Modal, regulier",,
https://www.awin1.com/pclick.php?p=41813693428&a=2566111&m=24072,"RAVENS VIEW IBIZA dames vegan Jurk Veronika Donker Granaat",41813693428,0b0cb9ce3d6dbe4fe61962d074f1bf97,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_191376536.jpg,"Beschrijving: Ervaar elegantie op zijn best met de iconische Veronika-jurk: een adembenemende maxi-jurk met v-hals en 3/4-mouwen. Gemaakt met hoogwaardig biologisch katoen. De perfecte jurk voor die speciale gelegenheid. Samenstelling en verzorging: Biologisch katoen en elastaan. Superzachte stof. Wij raden aan om koud en voorzichtig te wassen. Maattabel: Het model is 1,75 cm lang en draagt maat S.",Dames,279.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_191376536.jpg&feedId=59155&k=2aabac74e21c84186c38432d0d0361f6037e0c36,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jurk-veronika-donker-granaat/p-83331,,,EUR279.00,59155,"RAVENS VIEW IBIZA",,Rood,,,new,,,,,,,,,Jurken,"Maxi jurken",,,,,,,,,,,,"2 tot 8 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_191376533.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_191376536.jpg&feedId=59155&k=2aabac74e21c84186c38432d0d0361f6037e0c36,,,,,,,,populair,cheap,20.00%,adult,,,,,,83331,,,83331-S,83331,,,female,,S,"Elastaan (lycra)/Katoen, biologisch",,
https://www.awin1.com/pclick.php?p=42081348198&a=2566111&m=24072,"Neu Nomads dames vegan Jas Jane Double Breasted Ocean Blue",42081348198,0b36b61f80e2cba576409199726032af,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_292220841(1).jpg,"Dit jasje combineert klassieke kleermakerij naadloos met milieuvriendelijke materialen en is daarmee een onmisbaar kledingstuk in elke bewuste garderobe. Dit jasje is met zorg en oog voor detail vervaardigd en heeft doordachte designelementen zoals verfijnde revers, functionele paspelzakken en een tijdloze double-breasted sluiting. Of u het nu draagt naar kantoor, een feestje of een avondje uit, het Jane Double Breasted Jacket is een stijlvolle toevoeging aan elke outfit. Functies: Vegan Gemaakt in India Duurzame Corozo-knoppen Samenstelling: 100% satijn TENCELâ„¢ Modal",Dames,301.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_292220841%281%29.jpg&feedId=59155&k=7ac0c317ba05d5d70464b9655fe0c5cc1b0faffb,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jas-jane-double-breasted-ocean-blue/p-103693,,,EUR301.00,59155,"Neu Nomads",,Blauw,,,new,,,,,,,,,"Jassen & blazers",Blazers,,,,,,,,,,,,"5 tot 7 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_292220843.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_292220841%281%29.jpg&feedId=59155&k=7ac0c317ba05d5d70464b9655fe0c5cc1b0faffb,,,,,,,,,cheap,20.00%,adult,,,,,,103693,,,103693-XL,103693,,,female,,XL,"Linnen, regulier",,
https://www.awin1.com/pclick.php?p=41813692799&a=2566111&m=24072,"AmourLinen unisex vegan Set Beddengoed Saliegroen",41813692799,0b492d658ffe024c72eb005fea927d60,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245146816_cropped.jpg,"Geef uw slaapkamer een boost met onze serene Sage Green beddengoedset, inclusief dekbedovertrek en twee bijpassende kussenslopen! Deze rustgevende, door de natuur geÃ¯nspireerde kleur brengt een gevoel van rust en elegantie in uw ruimte. De zachte, aardse toon verbetert elk decor en creÃ«ert een sfeer die kalmerend, uitnodigend en moeiteloos chic is. Deze set is gemaakt van ademend linnen en biedt luxe comfort. Het houdt je koel in de zomer en warm in de winter! OVER Deze aanbieding is voor bijpassende dekbedovertrek en 2 kussenslopen Dekbed heeft een sluiting met kokosnootknopen en binnenstrikken voor extra veiligheid Sluitingsstijl kussensloop: envelop Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS Zie de laatste afbeelding. Let op : De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",Home,279.00,"Shop Like You Give A Damn - NL & BE",24072,"Home Accessories",427,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_245146816_cropped.jpg&feedId=59155&k=da7d4ecfbc5b08d1d7b1e130da790180e7feb6b2,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/set-beddengoed-saliegroen/p-99806,,,EUR279.00,59155,AmourLinen,,Lichtgroen,,,new,,,,,,,,,Kussens,Kussenhoezen,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245146815.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_245146816_cropped.jpg&feedId=59155&k=da7d4ecfbc5b08d1d7b1e130da790180e7feb6b2,,,,,,,,,cheap,25.00%,adult,,,,,,99806,,,"99806-US King + Standart",99806,,,unisex,,"US King + Standart","Linnen, regulier",,
https://www.awin1.com/pclick.php?p=35945197906&a=2566111&m=24072,"RAVENS VIEW IBIZA dames vegan Jurk Mouwloos Veronika Wit",35945197906,0b7a9ddc6ca9f960ba6749c876ed09cc,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_156141983.jpg,"Lange mouwloze jurk met V-hals. Samenstelling en verzorging: Biologisch katoen en elastaan. Superzachte stof. We raden aan om koud en voorzichtig te wassen. maat gids: Het model is 1,74 cm lang en draagt maat S.",Dames,229.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_156141983.jpg&feedId=59155&k=d4dd6d603c780e6f15198761d770e675d00d371c,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jurk-mouwloos-veronika-wit/p-73702,,,EUR229.00,59155,"RAVENS VIEW IBIZA",,Wit,,,new,,,,,,,,,Jurken,"Maxi jurken",,,,,,,,,,,,"2 tot 8 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_156141984.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_156141983.jpg&feedId=59155&k=d4dd6d603c780e6f15198761d770e675d00d371c,,,,,,,,populair,cheap,20.00%,adult,,,,,,73702,,,73702-M,73702,,,female,,M,"Elastaan (lycra)/Katoen, biologisch",,
https://www.awin1.com/pclick.php?p=41813693691&a=2566111&m=24072,"AmourLinen unisex vegan Dekbedovertrek Saliegroen",41813693691,0b8a5815d755983cdc02ef2fbfd95f05,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245147997_cropped.jpg,"Transformeer uw slaapkamer met ons prachtige Sage Green dekbedovertrek! Deze kalmerende kleur is perfect om een vleugje door de natuur geÃ¯nspireerde elegantie aan uw ruimte toe te voegen. De zachte, aardse toon vult uw kamer met rust en verfijning, waardoor een serene sfeer ontstaat die zowel verfrissend als gezellig aanvoelt. Combineer het met onze linnen kussens en lakens om de ultieme ontspannende retraite te creÃ«ren. Dit linnen dekbedovertrek is ademend en zorgt voor comfort en stijl, de hele dag en nacht! OVER Deze aanbieding is voor 1 dekbedovertrek Met een sluiting van kokosnootknoopjes en binnenstrikken voor extra veiligheid Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS Zie de laatste afbeelding. Let op: De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",,255.00,"Shop Like You Give A Damn - NL & BE",24072,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_245147997_cropped.jpg&feedId=59155&k=b46a2050de73fdd49c3548afa8cff5c633e6f81b,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/dekbedovertrek-saliegroen/p-99854,,,EUR255.00,59155,AmourLinen,,Lichtgroen,,,new,,,,,,,,,Beddengoed,Dekbedovertrekken,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245147994.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_245147997_cropped.jpg&feedId=59155&k=b46a2050de73fdd49c3548afa8cff5c633e6f81b,,,,,,,,,cheap,25.00%,adult,,,,,,99854,,,"99854-UK/EU Super King",99854,,,unisex,,"UK/EU Super King","Linnen, regulier",,
https://www.awin1.com/pclick.php?p=42721431739&a=2566111&m=24072,"KnowledgeCotton Apparel mannen vegan Jack Vent Canvas 200 Burned Olive",42721431739,0bc0df404608be4372e9f600abf1567b,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_307431424_cropped.jpg,"Deze lichtgewicht canvas jas combineert functionaliteit met moeiteloze stijl. Gemaakt van 100% biologisch katoen met een stevige canvasstructuur, biedt hij een relaxte pasvorm die perfect is om te dragen in laagjes tijdens wisselvallig weer. Het jasje heeft praktische zakken aan de voorkant en een strakke knoopsluiting, waardoor het veelzijdig is voor zowel casual als semi-formele gelegenheden. Het is ontworpen met aandacht voor detail en biedt comfort en duurzaamheid, waardoor het een betrouwbare keuze is voor elke garderobe. Ideaal voor wie op zoek is naar een tijdloze, verfijnde look. Samenstelling 100% biologisch katoen Maat Ontspannen pasvorm",Heren,270.00,"Shop Like You Give A Damn - NL & BE",24072,"Men's Clothing",137,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_307431424_cropped.jpg&feedId=59155&k=36b03888c5212d9ab341fd33be892e0783fd8296,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jack-vent-canvas-200-burned-olive/p-107020,,,EUR270.00,59155,"KnowledgeCotton Apparel",27563,Olijfgroen,,,new,,,,,,,,,"Jassen & blazers",Tussenjassen,,,,,,,,,,,,"2 tot 5 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_307431421.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_307431424_cropped.jpg&feedId=59155&k=36b03888c5212d9ab341fd33be892e0783fd8296,,,,,,,,,cheap,15.00%,adult,,,,,,107020,,,107020-3XL,107020,,,male,,3XL,"Katoen, biologisch/Katoen, regulier",,
https://www.awin1.com/pclick.php?p=42037056518&a=2566111&m=24072,"Neu Nomads dames vegan Jurk Kerala Dromerige Print",42037056518,0bf60eafeae7060982411e45ff482bbd,https://assets.shoplikeyougiveadamn.com/uploads/Product_103804.jpg,"Soms kun je alles hebben. Deze jurk combineert het beste van minimalistisch-chique stijl met optimaal comfort. Met een diepe V-hals (die nog steeds bh-vriendelijk is) straalt deze jurk moderne elegantie uit die zeker de aandacht zal trekken. Gemaakt van onze kenmerkende, ademende TENCELâ„¢-stof, houdt deze jurk je koel, zelfs tijdens de warmste periodes van het jaar. Details: Niet-giftige, AZO-vrije kleurstoffen Pullover V-hals model met plooien aan de voorkant van de buste BH-vriendelijk Franse naadafwerking Samenstelling: 100% satijn TENCELâ„¢ Modal Zorg: Machinewas koud Hangend drogen of plat leggen om te drogen Chemisch reinigen optioneel Maat: Gemakkelijke, ontspannen pasvorm, neem uw normale maat",Dames,215.00,"Shop Like You Give A Damn - NL & BE",24072,"Women's Clothing",141,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_103804.jpg&feedId=59155&k=aeb1a48e5de31de3be24608d03ee394147173620,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/jurk-kerala-dromerige-print/p-103804,,,EUR215.00,59155,"Neu Nomads",,meerkleurig,,,new,,,,,,,,,Jurken,"Midi jurken",,,,,,,,,,,,"5 tot 7 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_292245352.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_103804.jpg&feedId=59155&k=aeb1a48e5de31de3be24608d03ee394147173620,,,,,,,,,cheap,20.00%,adult,,,,,,103804,,,103804-L,103804,,,female,,L,"Modal, LENZINGâ„¢/Modal, regulier",,
https://www.awin1.com/pclick.php?p=41813693120&a=2566111&m=24072,"AmourLinen unisex vegan Set Beddengoed CrÃ¨me",41813693120,0bfeae49477515b695f35179c6d61fd9,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245146846_cropped.jpg,"Geef uw slaapkamer een luxe uitstraling met onze luxe crÃ¨mekleurige beddengoedset, bestaande uit een dekbedovertrek en twee bijpassende kussenslopen! Deze warme, neutrale tint voegt een vleugje zachtheid en verfijning toe aan uw ruimte. De crÃ¨mekleurige tinten creÃ«ren een serene en uitnodigende sfeer, waardoor uw kamer gezellig maar toch elegant aanvoelt. Deze set is gemaakt van ademend linnen en biedt ultiem comfort, zodat u het hele jaar door heerlijk kunt slapen! OVER Deze aanbieding is voor bijpassende dekbedovertrek en 2 kussenslopen Dekbed heeft een sluiting met kokosnootknopen en binnenstrikken voor extra veiligheid Sluitingsstijl kussensloop: envelop Middelzwaar linnen (ca. 190 g/m2) Gemaakt van 100% gecertificeerd Europees linnen (OEKO TEX gecertificeerd) Steen gewassen voor maximale zachtheid MAAT GIDS Zie de laatste afbeelding. Let op : De kleurnauwkeurigheid kan variÃ«ren, afhankelijk van de instellingen van uw monitor.",Home,279.00,"Shop Like You Give A Damn - NL & BE",24072,"Home Accessories",427,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_245146846_cropped.jpg&feedId=59155&k=1eba8b67050ea07365457f4a1e516b38660dcaf9,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/set-beddengoed-creme/p-99807,,,EUR279.00,59155,AmourLinen,,CrÃ¨me,,,new,,,,,,,,,Kussens,Kussenhoezen,,,,,,,,,,,,"21 tot 28 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_245146842.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_245146846_cropped.jpg&feedId=59155&k=1eba8b67050ea07365457f4a1e516b38660dcaf9,,,,,,,,,cheap,25.00%,adult,,,,,,99807,,,"99807-US Cal.King+Standart",99807,,,unisex,,"US Cal.King+Standart","Linnen, regulier",,
https://www.awin1.com/pclick.php?p=42721431713&a=2566111&m=24072,"KnowledgeCotton Apparel mannen vegan Broek Vent Canvas 200 Licht Verengrijs",42721431713,0c0f416ea2a1f8d277ef243319e79e15,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_307429264(1).jpg,"Deze broek met canvasstructuur is ontworpen voor een relaxte pasvorm en biedt een veelzijdige mix van comfort en stijl. Gemaakt van 100% biologisch katoen, voelt hij duurzaam maar toch zacht aan, perfect voor dagelijks gebruik of buitenactiviteiten. Praktische cargozakken zorgen voor een functionele touch en bieden ruimte voor al je essentials onderweg. Dankzij het rechte silhouet kunt u gemakkelijk bewegen, waardoor deze broek een betrouwbare keuze is voor verschillende gelegenheden, van een casual uitje tot lichte werkomstandigheden. Samenstelling 100% biologisch katoen Maat Ontspannen pasvorm Silhouet met rechte pijpen",Heren,240.00,"Shop Like You Give A Damn - NL & BE",24072,"Men's Clothing",137,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_307429264%281%29.jpg&feedId=59155&k=2852ef0c61733586fac556ecf0cc32083fa7d2df,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/broek-vent-canvas-200-licht-verengrijs/p-106995,,,EUR240.00,59155,"KnowledgeCotton Apparel",27563,Lichtgrijs,,,new,,,,,,,,,Broeken,"Casual broeken",,,,,,,,,,,,"2 tot 5 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_307429265.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_307429264%281%29.jpg&feedId=59155&k=2852ef0c61733586fac556ecf0cc32083fa7d2df,,,,,,,,,cheap,15.00%,adult,,,,,,106995,,,106995-M,106995,,,male,,M,"Katoen, biologisch/Katoen, regulier",,
https://www.awin1.com/pclick.php?p=41813693274&a=2566111&m=24072,"Arsayo mannen vegan Rugzak De Mela Vegan Eco-Leer Storm Blue",41813693274,0c33c444ebbe8d14e20538f06c09c72e,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_210169537(1).jpg,"De MELA Arsayo rugzak is gemaakt van AppleSkinâ„¢, een zeer innovatief en sterk alternatief voor leer (met appels). Ontworpen in Parijs 100% handgemaakt in Portugal (of Polen) AppleSkinâ„¢ innovatiemateriaal (veganistisch en milieuvriendelijk materiaal) De voering is gemaakt van GOTS-gecertificeerd biologisch katoen Gecertificeerde nikkelvrije YKK metalen sluitingen gemaakt in Portugal Gepatenteerd veilig sluitsysteem Medaille van het Ministerie van Binnenlandse Zaken van de Franse Republiek Ergonomische vorm voor optimaal comfort Breedte: S: 30 cm // M: 32 cm // L: 35 cm Hoogte: S: 37 cm // M: 41 cm // L: 45 cm Diepte: S: 12 cm // M: 15 cm // L: 16 cm Bandlengte: S: 49 cm // M: 54 cm // L: 56 cm Inhoud: S: 7L // M: 10L // L: 12L Buitenzakken: 2 Binnenzakken: 5 Verborgen zakje in de rechterband: 1 Capaciteit voor een laptop: S: 13"" // M: 15"" // L: 17"" Gewicht: S: 600g // M: 650g // L: 730g ONTWERP De MELA tas is een uniseks stadsrugzak die altijd gebruikt kan worden. COMFORT De MELA tas wordt gedragen als een jas. Dankzij de grote banden en de speciaal aangepaste vorm wordt het gewicht goed verdeeld over de hele rug. BEVEILIGING De lipjes van de 2 ritsen aan de voorkant klikken vast achter de achterkant van de MELA tas, zodat u kunt detecteren wie hem probeert te openen. Met de uitvinding van het beveiligde sluitsysteem won ons merk de medaille van het Franse Ministerie van Binnenlandse Zaken en de GOUDEN medailles van de Europese wedstrijd Â« LÃ©pine Â» in 2016 en 2018.",,418.80,"Shop Like You Give A Damn - NL & BE",24072,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_210169537%281%29.jpg&feedId=59155&k=5d98d06ac2fe69d232342795c5b3b31e19d76f1e,EUR,,"5,95 EUR",https://www.shoplikeyougiveadamn.nl/rugzak-de-mela-vegan-eco-leer-storm-blue/p-89121,,,EUR418.80,59155,Arsayo,,"Extra donkerblauw",,,new,,,,,,,,,Tassen,Rugzakken,,,,,,,,,,,,"2 tot 8 werkdagen",1,,,,1,,,,,,,,https://assets.shoplikeyougiveadamn.com/uploads/Product_ProductPropertyID_210169538.jpg,https://images2.productserve.com/?w=70&h=70&bg=white&trim=5&t=letterbox&url=ssl%3Aassets.shoplikeyougiveadamn.com%2Fuploads%2FProduct_ProductPropertyID_210169537%281%29.jpg&feedId=59155&k=5d98d06ac2fe69d232342795c5b3b31e19d76f1e,,,,,,,,,cheap,25.00%,adult,,,,,,89121,,,"89121-M (40-44)",89121,,,male,,"M (40-44)","Appelleer/Katoen, biologisch/Kunstleer/Vegan plantenleer",,
